Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
88,2018-19,MIL,82,60,22,0.732,241.2,43.4,91.1,29.9,52.9,13.5,38.2,17.9,23.2,9.3,40.4,49.7,26,7.5,5.9,13.9,19.6,118.1,40.5,93.5,27.4,57.2,13.1,36.3,15.1,20.7,9.9,35.4,45.3,24.8,6.8,4.8,13.4,20.2,109.3
89,2018-19,BRK,82,42,40,0.512,243.7,40.3,89.7,27.5,53.6,12.8,36.2,19,25.5,11,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,42.2,92.5,31.9,62.1,10.3,30.3,17.6,22.8,11,35.2,46.2,23.7,7.8,5.3,13.5,22,112.3
90,2018-19,OKC,82,49,33,0.598,242.1,42.6,94,31.3,61.3,11.4,32.6,17.8,25,12.6,35.5,48.1,23.4,9.3,5.2,14,22.4,114.5,40.8,88.7,29.5,57.1,11.2,31.6,18.3,24,9.9,35.8,45.7,24.9,8.2,5.1,16.7,22.5,111.1
91,2018-19,ORL,82,42,40,0.512,241.2,40.4,89.1,29,57,11.4,32.1,15,19.2,10,35.4,45.4,25.5,6.6,5.4,13.2,18.6,107.3,39.9,87.6,29.5,57.4,10.5,30.2,16.3,20.9,9,35.6,44.6,23.1,7,4.4,13,18.7,106.6
92,2018-19,PHI,82,51,31,0.622,241.5,41.5,88.2,30.7,58,10.8,30.2,21.2,27.5,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,41.7,91.5,31.4,61.5,10.3,30,18.8,24.5,10,33.5,43.5,23.4,7.7,4.1,12.7,22.1,112.5
93,2018-19,POR,82,53,29,0.646,242.1,42.3,90.6,31.3,59.8,11,30.7,19,23.3,11.8,36.2,48,23,6.7,5,13.8,20.4,114.7,41.1,90,30.4,60.3,10.7,29.8,17.5,22.8,10.3,32.6,42.8,23.2,7.4,5.1,12.4,20.7,110.5
94,2018-19,SAS,82,48,34,0.585,241.5,42.3,88.4,32.4,63.1,9.9,25.3,17.2,21,9.2,35.5,44.7,24.5,6.1,4.7,12.1,18.1,111.7,41.5,89.7,29.8,57,11.7,32.7,15.2,20.2,9.2,34.7,43.9,24.7,7.2,4,12.2,19.6,110
95,2018-19,TOR,82,58,24,0.707,242.4,42.2,89.1,29.8,55.3,12.4,33.8,17.7,22,9.6,35.6,45.2,25.4,8.3,5.3,14,21,114.4,40.3,89.7,29.5,58.5,10.8,31.2,17.1,22.3,10.6,34.2,44.8,24.5,7.6,4.5,14.9,20.5,108.4
96,2018-19,UTA,82,50,32,0.61,240.9,40.4,86.4,28.3,52.4,12.1,34,18.8,25.5,10,36.4,46.4,26,8.1,5.9,15.1,21.1,111.7,40,88.5,30.1,60.7,9.8,27.7,16.7,22.2,8.9,33.7,42.6,21.6,8.5,4.6,13.9,22.4,106.5
97,2017-18,BOS,82,55,27,0.671,241.5,38.3,85.1,26.9,54.7,11.5,30.4,16,20.7,9.4,35.1,44.5,22.5,7.4,4.5,14,19.7,104,37.4,85,28,57.4,9.4,27.7,16.3,21.3,9.6,34.2,43.8,21.3,7.2,4.4,14.1,19.2,100.4
98,2017-18,CLE,82,50,32,0.61,240.6,40.4,84.8,28.4,52.6,12,32.1,18.1,23.3,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,41.8,88.3,30.2,56.6,11.7,31.7,14.6,19.4,9.9,33.7,43.6,25.9,7.5,4.1,13.5,20.7,109.9
99,2017-18,GSW,82,58,24,0.707,240.6,42.8,85.1,31.5,56.2,11.3,28.9,16.6,20.3,8.4,35.1,43.5,29.3,8,7.5,15.5,19.6,113.5,40.2,90,29.8,60.8,10.4,29.2,16.7,22,10.9,31.6,42.5,23.6,8.7,3.7,14.3,18.5,107.5
100,2017-18,HOU,82,65,17,0.793,240.9,38.7,84.2,23.4,41.9,15.3,42.3,19.6,25.1,9,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,39.6,85.6,29.5,56.7,10.1,28.8,14.6,19.6,8.7,33.4,42,22.4,7.4,4.4,14.6,20.4,103.9
101,2017-18,IND,82,48,34,0.585,240.9,40.8,86.4,31.8,61.9,9,24.5,14.9,19.2,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,39.4,84.8,28.8,54.4,10.6,30.4,14.8,19.5,10.2,32.8,43,23.2,7,5.2,15.5,18.5,104.2
102,2017-18,MIA,82,44,38,0.537,243,38.8,85.3,27.8,54.8,11,30.6,14.7,19.5,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,37.7,83.8,28.1,57.2,9.6,26.6,18,23,9.1,34,43.1,21,7.5,4.6,14.1,19.4,102.9
103,2017-18,MIL,82,44,38,0.537,241.8,39.7,83,31,58.3,8.8,24.7,18.3,23.4,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,39.1,83.7,29,56.6,10.1,27.1,18.4,23.5,10,32.8,42.7,23.6,7.1,4.5,15.6,19.9,106.8
104,2017-18,MIN,82,47,35,0.573,241.5,41,86.1,33,63.6,8,22.5,19.4,24.1,10.3,31.6,42,22.7,8.4,4.2,12.5,18.2,109.5,40.2,84.7,29.4,55,10.9,29.6,16,20.5,9.8,32,41.8,23.9,6.5,4.7,15.1,20.9,107.3
105,2017-18,NOP,82,48,34,0.585,243.4,42.7,88.3,32.5,60.1,10.2,28.2,16.1,20.9,8.7,35.7,44.3,26.8,8,5.9,14.9,19.1,111.7,41.7,91.9,30.9,61.3,10.9,30.6,16.1,20.5,10.8,34.7,45.5,23.7,8.2,4.2,14.5,20.4,110.4
106,2017-18,OKC,82,48,34,0.585,241.8,39.9,88.1,29.1,57.7,10.7,30.4,17.3,24.2,12.5,32.6,45.1,21.3,9.1,5,14,20.2,107.9,38.5,84,27.3,53.4,11.2,30.6,16.2,21.1,9.5,32.6,42.2,23.3,7.7,4.6,16,21.3,104.4
107,2017-18,PHI,82,52,30,0.634,241.2,40.8,86.6,29.9,56.7,11,29.8,17.1,22.8,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,38,87.6,27.9,58,10.1,29.6,19.1,25.6,10,32.2,42.2,21.7,8.5,5.1,14.3,20.4,105.3
108,2017-18,POR,82,49,33,0.598,240.9,39.3,87,29,58.8,10.3,28.1,16.7,20.9,10.2,35.3,45.5,19.5,7,5.2,13.5,19.5,105.6,38.4,85.9,28.7,59.3,9.7,26.6,16.6,22,9.3,33.6,42.9,20.2,7.3,5.1,12.6,19.1,103
109,2017-18,SAS,82,47,35,0.573,240.6,39,85.4,30.6,61.2,8.5,24.1,16.1,20.9,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,38.2,84.3,29,58,9.1,26.3,14.3,18.9,9.2,33.3,42.5,21.8,7.6,3.9,14.1,19.7,99.8
110,2017-18,TOR,82,59,23,0.72,241.8,41.3,87.4,29.5,54.4,11.8,33,17.3,21.8,9.8,34.2,44,24.3,7.6,6.1,13.4,21.7,111.7,38.4,85.6,29.5,60.6,8.9,25,18.2,23.7,9.8,32.6,42.4,21.8,7.2,4.9,14.3,19.9,103.9
111,2017-18,UTA,82,48,34,0.585,240.9,38.3,82.9,27.5,53.3,10.8,29.6,16.8,21.5,9,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,37.3,83,27.8,57,9.5,26,15.8,20.5,8.7,33,41.6,20,8.3,4.6,14.9,20.5,99.8
112,2017-18,WAS,82,43,39,0.524,242.1,39.9,85.6,30,59.1,9.9,26.5,16.8,21.8,10,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,39,84.4,28.8,55.2,10.2,29.2,17.9,23.5,9.8,32.7,42.5,22.3,7.8,4.7,14.9,20,106
113,2016-17,ATL,82,43,39,0.524,242.4,38.1,84.4,29.2,58.3,8.9,26.1,18.1,24.9,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,38.8,87.3,27.9,56.7,10.9,30.5,15.6,20.2,10.7,33.2,43.9,23.4,9,5.2,15.4,21.6,104
114,2016-17,BOS,82,53,29,0.646,240.9,38.6,85.1,26.6,51.7,12,33.4,18.7,23.2,9.1,32.9,42,25.2,7.5,4.1,13.3,20.6,108,38.6,85.8,29.7,58.8,9,27,19.1,24.9,10.8,33.8,44.5,22.6,7.6,5.2,13.9,20.3,105.4
115,2016-17,CHI,82,41,41,0.5,241.2,38.6,87.1,31,64.8,7.6,22.3,18,22.5,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,39.5,86.6,30.5,60.7,8.9,25.9,14.6,19,10.3,32.9,43.2,23.6,7.3,4.6,13.4,18.8,102.4
116,2016-17,CLE,82,51,31,0.622,242.4,39.9,84.9,26.9,51,13,33.9,17.5,23.3,9.3,34.4,43.7,22.7,6.6,4,13.7,18.1,110.3,40.6,88.8,30.3,60.1,10.4,28.7,15.5,20,11,33.2,44.2,24.7,7.3,4.3,12.6,20.6,107.2
117,2016-17,GSW,82,67,15,0.817,241.2,43.1,87.1,31.1,55.8,12,31.2,17.8,22.6,9.4,35,44.4,30.4,9.6,6.8,14.8,19.3,115.9,38.8,89.2,29.8,61.4,9,27.8,17.7,23.2,11.7,31.8,43.5,22.7,8.6,3.8,15.5,19.4,104.3
118,2016-17,HOU,82,55,27,0.671,241.2,40.3,87.2,25.9,46.9,14.4,40.3,20.3,26.5,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,41.2,88.9,31.2,59.7,10,29.1,17.3,22.2,10.7,33.4,44.1,24.1,8.5,5,15.1,20.4,109.6
119,2016-17,IND,82,42,40,0.512,242.1,39.3,84.5,30.6,61.5,8.6,23,17.9,22.1,9,33,42,22.5,8.2,5,13.8,19.5,105.1,38,84.3,27.6,55.1,10.4,29.1,19,24.1,10.7,33.5,44.3,22.3,8.1,5,14.9,19.5,105.3
120,2016-17,LAC,82,51,31,0.622,240.9,39.5,83.2,29.3,55.8,10.3,27.4,19.3,26,9,34,43,22.5,7.5,4.2,13,19.8,108.7,38.6,85.4,29.4,59.1,9.2,26.3,18,23.4,10.2,32.9,43.1,23.1,7,3.1,13.2,22.4,104.4
121,2016-17,MEM,82,43,39,0.524,242.7,36.4,83.6,27,57.1,9.4,26.5,18.3,23.4,10.8,32,42.8,21.3,8,4.2,12.9,22.4,100.5,34.9,78.8,25,50.8,9.9,28,20.2,26.9,9.3,32.8,42.1,20.1,7,5,14.3,20.8,100
122,2016-17,MIL,82,42,40,0.512,241.2,38.8,81.9,30,58.2,8.8,23.7,17.2,22.4,8.8,31.6,40.4,24.2,8.1,5.3,14,20.2,103.6,38,83,28,54.8,10,28.2,17.9,23.2,10.3,32.1,42.5,24.1,7.4,4.6,14.7,19.3,103.8
123,2016-17,OKC,82,47,35,0.573,241.5,39.5,87.4,31,61.6,8.4,25.8,19.2,25.8,12.2,34.4,46.6,21,7.9,5,15,20.9,106.6,39.2,85.3,30.4,60.5,8.8,24.8,18.6,24.3,9.1,31.5,40.6,21.4,8.5,5.5,13.8,20.7,105.8
124,2016-17,POR,82,41,41,0.5,243,39.5,86.1,29.2,58.4,10.4,27.7,18.5,23.7,10.1,33.5,43.7,21.1,7,5,13.7,21.2,107.9,39.2,86.2,29.9,61.1,9.3,25.1,20.8,26.5,10.1,33.9,44,20.6,7.7,5.3,12.8,19.8,108.5
125,2016-17,SAS,82,61,21,0.744,241.5,39.3,83.7,30.1,60.2,9.2,23.5,17.6,22,10,33.9,43.9,23.8,8,5.9,13.4,18.3,105.3,37,83.4,28.8,59.7,8.1,23.7,16,20.8,9.8,31.7,41.5,21.4,7.5,4.1,14.4,19.8,98.1
126,2016-17,TOR,82,51,31,0.622,241.2,39.2,84.4,30.3,60,8.8,24.3,19.7,24.7,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,37.2,82.9,27.5,55.6,9.7,27.3,18.5,23.8,10.1,31.9,42.1,21.8,6.7,4.8,14.6,20.3,102.6
127,2016-17,UTA,82,51,31,0.622,240.9,37,79.5,27.3,53.5,9.6,26,17.1,22.9,9.4,33.8,43.2,20.1,6.7,5,13.6,18.8,100.7,36.3,82,28.1,59.1,8.2,22.9,16,20.7,9,31.1,40.2,17.8,7.3,3.8,12.1,20.2,96.8
128,2016-17,WAS,82,49,33,0.598,242.1,41.3,87,32.1,62.3,9.2,24.8,17.3,22.1,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,39.7,85.1,29.8,58,9.9,27.1,18.2,24.2,10.6,32.5,43,22.8,7.4,4.6,15.3,19.8,107.4
129,2015-16,ATL,82,48,34,0.585,241.8,38.6,84.4,28.7,56.1,9.9,28.4,15.6,20,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,37.1,86.1,28.9,61.6,8.3,24.5,16.7,22.1,11.5,35,46.5,22,8.6,5,16.1,18.3,99.2
130,2015-16,BOS,82,48,34,0.585,241.2,39.2,89.2,30.5,63.1,8.7,26.1,18.5,23.5,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,37.5,85,29.7,61.7,7.8,23.3,19.7,26,11.4,34.6,46,20.9,7.6,5.5,16.4,21,102.5
131,2015-16,CHO,82,48,34,0.585,242.1,37,84.4,26.4,55,10.6,29.4,18.7,23.7,9,35,43.9,21.7,7.3,5.3,12.6,18.1,103.4,37.8,85,28.9,59.6,8.9,25.4,16.3,21.2,8.9,35.8,44.7,23.2,6.7,5.5,13.5,20.4,100.7
132,2015-16,CLE,82,57,25,0.695,242.1,38.7,84,27.9,54.4,10.7,29.6,16.3,21.7,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,36.8,82.1,28.9,59.4,7.9,22.7,16.8,22.6,9.3,31.8,41,21.4,7.2,4.4,13.3,20.6,98.3
133,2015-16,DAL,82,42,40,0.512,244,37.4,84.1,27.5,55.6,9.8,28.6,17.7,22.3,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,38.3,85,29.3,58.5,9.1,26.5,16.9,22.8,10.6,35.2,45.8,22,7.5,4.4,13.9,21.4,102.6
134,2015-16,DET,82,44,38,0.537,242.4,37.9,86.4,28.9,60.2,9,26.2,17.1,25.5,12.5,33.9,46.3,19.4,7,3.7,13.5,19,102,38.8,84.2,31.5,63.7,7.3,20.5,16.5,21,8.8,33.7,42.5,21.5,7.1,4.5,13.4,21.6,101.4
135,2015-16,GSW,82,73,9,0.89,242.4,42.5,87.3,29.4,55.7,13.1,31.6,16.7,21.8,10,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,38.9,89.4,31.1,65.9,7.8,23.5,18.6,24.5,11.4,32.5,43.9,22.2,8.7,4.1,14.5,19.8,104.1
136,2015-16,HOU,82,41,41,0.5,241.8,37.7,83.5,27,52.6,10.7,30.9,20.4,29.4,11.3,31.7,43.1,22.2,10,5.2,15.9,21.8,106.5,39,85.1,29.3,58.2,9.7,26.9,18.6,24.6,11.8,32.8,44.6,24.6,9,4.9,16.6,22.5,106.4
137,2015-16,IND,82,45,37,0.549,242.4,38.3,85.2,30.2,62.1,8.1,23,17.4,22.8,10.3,33.9,44.2,21.2,9,4.8,14.9,20,102.2,37.4,84.9,29.1,60.1,8.3,24.8,17.4,23.2,10.7,33.8,44.5,20.8,7.7,4.5,15.8,20.4,100.5
138,2015-16,LAC,82,53,29,0.646,241.8,38.3,82.4,28.6,55.7,9.7,26.7,18.2,26.2,8.8,33.3,42,22.8,8.6,5.6,13,21.3,104.5,36.8,84.7,28.9,61.4,7.9,23.3,18.8,25.1,11.8,34.9,46.7,21.2,7.1,3.2,15.4,22.5,100.2
139,2015-16,MEM,82,42,40,0.512,241.8,36.8,83.6,30.7,65.1,6.1,18.5,19.3,24.7,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,35.9,78.8,26.2,52.1,9.7,26.6,19.7,25.7,10.1,33.1,43.2,21.9,7,5.7,16.2,21.1,101.3
140,2015-16,MIA,82,48,34,0.585,241.8,38.4,81.7,32.3,63.6,6.1,18,17.1,23,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100,37.2,84.3,29.9,63.1,7.4,21.2,16.5,21.5,9.8,31.5,41.3,20.2,7.5,4.1,12.9,19.6,98.4
141,2015-16,OKC,82,55,27,0.671,241.8,41.1,86.4,32.9,62.6,8.3,23.7,19.7,25.2,13.1,35.6,48.6,23,7.4,5.9,15.9,20.6,110.2,38.4,87.7,30.3,63.9,8.1,23.8,18,23.8,11.3,28.9,40.2,21.5,8.8,4.5,13,20.2,102.9
142,2015-16,POR,82,44,38,0.537,241.5,38.6,85.9,28.1,57.4,10.5,28.5,17.4,23,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,38.4,84.7,29.8,61.7,8.5,23,19,26,10.6,33.1,43.7,21.6,7.7,5.2,13.3,19.5,104.3
143,2015-16,SAS,82,67,15,0.817,240.3,40.1,82.9,33.2,64.4,7,18.5,16.4,20.4,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,35.7,81.8,29.1,61.9,6.6,19.9,14.9,19.6,9.1,31.4,40.5,20.8,7.2,3.9,14.8,19.5,92.9
144,2015-16,TOR,82,56,26,0.683,241.2,36.7,81.3,28,58,8.6,23.4,20.8,26.7,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,36.5,82.1,27.7,58.7,8.7,23.4,16.5,22.1,9.5,31.2,40.8,21.7,6.5,5.4,13.3,22,98.2
145,2014-15,ATL,82,60,22,0.732,240.6,38.1,81.7,28.1,55.5,10,26.2,16.5,21.2,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,36.5,83.1,27.7,57.4,8.8,25.8,15.4,20.1,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1
146,2014-15,BOS,82,40,42,0.488,242.4,38.9,87.9,30.9,63.3,8,24.6,15.4,20.5,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,38.1,84.7,30.7,62.7,7.4,22,17.6,23.3,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2
147,2014-15,CHI,82,50,32,0.61,242.4,36.6,82.9,28.7,60.6,7.9,22.3,19.7,25.2,11.7,34,45.7,21.7,6.3,5.8,14,18.2,100.8,37.7,86.7,31.2,67.1,6.6,19.6,15.7,21,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8
148,2014-15,CLE,82,53,29,0.646,241.2,37.7,82.2,27.6,54.7,10.1,27.5,17.7,23.6,11.1,31.9,43,22.1,7.4,4.1,14.3,18.4,103.1,38.1,83.5,30.3,61,7.7,22.5,14.8,19.9,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7
149,2014-15,DAL,82,50,32,0.61,242.4,39.7,85.8,30.8,60.4,8.9,25.4,16.9,22.5,10.5,31.8,42.3,22.5,8.1,4.5,13,20,105.2,38,84.5,29,59.7,9,24.8,17.3,22.9,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3
150,2014-15,GSW,82,67,15,0.817,240.6,41.6,87,30.8,60,10.8,27,16,20.8,10.4,34.3,44.7,27.4,9.3,6,14.5,19.9,110,37,86.4,29.7,65,7.2,21.4,18.7,24.5,11.7,32.8,44.5,21,8.3,3.6,16.2,18.8,99.9
151,2014-15,HOU,82,56,26,0.683,241.5,37,83.3,25.6,50.6,11.4,32.7,18.6,26,11.7,32,43.7,22.2,9.5,5,16.7,22,103.9,37.7,85.2,30.3,62.2,7.4,22.9,17.7,23.6,11.9,32,43.8,21.4,8.9,5.3,16.4,21.1,100.5
152,2014-15,LAC,82,56,26,0.683,240.6,39.4,83.3,29.3,56.4,10.1,26.9,17.9,25.2,9.6,33.1,42.6,24.8,7.8,5,12.3,21.3,106.7,36.4,82.3,28.1,58.4,8.3,23.9,19,25.7,10.6,32.3,42.9,23.2,6.7,3,14.3,21.5,100.1
153,2014-15,MEM,82,55,27,0.671,242.7,37.8,82.5,32.6,67.3,5.2,15.2,17.6,22.8,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,36,81.5,27.9,58.5,8.1,23,14.9,20.1,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1
154,2014-15,MIL,82,41,41,0.5,243,37.6,82,31,63.7,6.6,18.3,16,21.1,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,35.6,81.5,27.3,57.4,8.2,24.1,18,24.3,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4
155,2014-15,BRK,82,38,44,0.463,243,37.4,83,30.8,63.1,6.6,19.9,16.6,22.2,10.3,32,42.4,20.9,7,4.1,13.8,19.3,98,38.4,84.3,29.9,60.6,8.5,23.7,15.6,21.3,11.4,32.9,44.3,23.7,7.8,4.5,13.9,20,100.9
156,2014-15,NOP,82,45,37,0.549,241.2,37.9,82.9,30.8,63.6,7.1,19.3,16.4,21.8,11.5,32,43.5,22,6.7,6.2,13.3,18.7,99.4,37.9,83.1,31.4,63.5,6.5,19.6,16.2,21.4,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6
157,2014-15,POR,82,51,31,0.622,242.1,38.7,86,28.9,58.8,9.8,27.2,15.5,19.4,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,38.2,86.9,31.8,67.9,6.4,18.9,15.8,20.9,11,33.6,44.6,20.4,8,3.6,12.2,18.7,98.6
158,2014-15,SAS,82,55,27,0.671,243.4,39.1,83.6,30.9,61.1,8.3,22.5,16.7,21.4,9.8,33.8,43.6,24.4,8,5.4,14,19.1,103.2,37.1,83.7,30.3,64.8,6.8,18.9,15.9,21.4,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97
159,2014-15,TOR,82,49,33,0.598,242.1,37.9,83.3,29,58.2,8.9,25.1,19.3,24.6,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104,38,82.8,30.3,60.5,7.7,22.3,17.2,23.5,11.2,31.2,42.5,22.8,6.9,5,14.4,20.3,100.9
160,2014-15,WAS,82,46,36,0.561,243.4,38.3,82.8,32.2,66,6.1,16.8,15.9,21.4,10.5,34.2,44.7,24,7.3,4.6,15,20.8,98.5,36.2,83.5,28.1,60.5,8,23,17.5,23.7,10,31.7,41.7,19.9,8,4.3,14,19.6,97.8
161,2013-14,ATL,82,38,44,0.463,241.8,37.3,81.6,28,55.8,9.4,25.8,17,21.7,8.7,31.3,40,24.9,8.3,4,15.3,19.2,101,38.6,83.5,30.6,61.6,8,21.9,16.4,21.9,10.8,32.8,43.5,23.2,8.2,4.3,15.2,20,101.5
162,2013-14,CHA,82,43,39,0.524,242.7,36.3,82.1,30,64.1,6.3,17.9,18,24.4,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,36.9,83.4,28.7,61.4,8.1,22,15.3,20.1,9.6,33.7,43.3,21,6.3,5.1,13.3,20.9,97.1
163,2013-14,CHI,82,48,34,0.585,243,34.7,80.2,28.5,62.4,6.2,17.8,18.1,23.3,11.4,32.7,44.1,22.7,7.2,5.2,14.9,19.1,93.7,35,81.2,28.4,62.5,6.6,18.7,15.3,20.3,10.7,30.6,41.3,19.6,7.6,6,14.4,20.9,91.8
164,2013-14,DAL,82,49,33,0.598,241.8,39.6,83.6,30.8,60.7,8.8,22.9,16.8,21.1,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20,104.8,37.8,81.4,29.5,58.4,8.3,23,18.7,24.6,11.5,31.3,42.8,22,7.7,3.5,16,19.9,102.4
165,2013-14,GSW,82,51,31,0.622,241.8,39.5,85.4,30,60.6,9.4,24.8,15.9,21.1,10.9,34.4,45.3,23.3,7.8,5,15.2,21.8,104.3,36.8,84.4,29.9,64.2,6.9,20.2,18.9,24.7,10.7,32.6,43.3,20.5,7.9,4.2,15,19.3,99.5
166,2013-14,HOU,82,54,28,0.659,241.8,38,80.5,28.5,54,9.5,26.6,22.1,31.1,11.2,34.1,45.3,21.4,7.6,5.6,16.1,20.4,107.7,39,88,30.9,65,8.1,23,17,22.5,11.9,29.7,41.7,22.2,8.6,5.6,14,24.3,103.1
167,2013-14,IND,82,56,26,0.683,241.2,36,80.2,29.3,61.4,6.7,18.8,18.1,23.3,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,34.8,82.7,28.2,63.7,6.6,19,16.3,21.6,10.4,30.7,41.2,18.6,7.2,4.6,13.7,21.9,92.3
168,2013-14,LAC,82,57,25,0.695,240.9,39.1,82.5,30.7,58.5,8.5,24,21.2,29.1,10.5,32.5,43,24.6,8.6,4.8,13.9,21.5,107.9,37.4,84.9,30.2,63,7.3,21.8,18.9,25,12.3,31.4,43.7,23.3,7,3.5,15.4,23.4,101
169,2013-14,MEM,82,50,32,0.61,241.5,38.1,82,33.1,68,4.9,14,15.1,20.3,11.6,30.8,42.4,21.9,7.7,4.6,13.7,19.1,96.1,35.7,79.3,28.2,58.2,7.5,21.1,15.8,20.6,9.9,29.3,39.2,19.9,7.2,5,14.2,18.9,94.6
170,2013-14,MIA,82,54,28,0.659,242.4,38.3,76.5,30.2,54.2,8.1,22.3,17.5,23,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,36.1,79,27.6,55.6,8.5,23.4,16.8,22.3,10.8,29.5,40.3,21.4,8.1,3.1,16.7,20.4,97.4
171,2013-14,BRK,82,44,38,0.537,242.4,35.7,77.9,27.1,54.5,8.6,23.4,18.4,24.4,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,36.3,79.4,28.3,57.4,8.1,22,18.8,24.7,11.2,31.6,42.9,21,7.4,4.1,15.8,20.8,99.5
172,2013-14,OKC,82,59,23,0.72,241.5,39,82.7,30.9,60.3,8.1,22.4,20.2,25,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,36.4,83.4,27.8,59.4,8.6,24,18.4,25.4,11,30,40.9,21.8,8.2,3.6,15.2,20.4,99.8
173,2013-14,POR,82,54,28,0.659,242.1,39.1,87,29.7,61.7,9.4,25.3,19.1,23.5,12.5,34,46.4,23.2,5.5,4.7,13.7,19.2,106.7,39.6,87.8,33.1,69.5,6.5,18.3,17,22.2,11.5,32,43.5,20.4,7.8,3.7,12,20.7,102.8
174,2013-14,SAS,82,62,20,0.756,240.9,40.6,83.5,32,62,8.5,21.4,15.7,20,9.3,34,43.3,25.2,7.4,5.1,14.4,18.2,105.4,37.8,85.1,31.3,66.8,6.5,18.3,15.7,20.6,10.5,31.7,42.2,20.4,7.7,4.6,13.9,19.3,97.6
175,2013-14,TOR,82,48,34,0.585,243.4,36.5,81.9,27.8,58.5,8.7,23.4,19.6,25.1,11.4,31.1,42.5,21.2,7,4.2,14.1,23,101.3,36.1,80.2,29.1,60.9,6.9,19.2,19,25.3,10.4,30.5,41,21,7.3,4.3,14.9,22.1,98
176,2013-14,WAS,82,44,38,0.537,244.6,38.7,84.4,30.9,63.6,7.9,20.8,15.3,20.9,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,37,80.9,29.6,59.4,7.5,21.5,17.8,23.3,10.1,32.1,42.2,22.2,7.7,3.9,16,19.5,99.4
177,2012-13,ATL,82,44,38,0.537,242.1,37.6,81,29,57.8,8.6,23.2,14.1,19.7,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,37.5,83.2,29.9,63.3,7.6,19.9,15,19.7,11.3,32.4,43.7,22.3,8.4,4.3,15.2,18.8,97.5
